央视频道,#genre#
河北石家庄娱乐,http://pluslive1.sjzntv.cn/yule/playlist.m3u8
河北石家庄生活,http://pluslive1.sjzntv.cn/shenghuo/playlist.m3u8
河北石家庄都市,http://pluslive1.sjzntv.cn/dushi/playlist.m3u8
河北邢台综合,http://222.223.119.21:8888/newlive/live/hls/54/live.m3u8
河北邢台城生,http://222.223.119.21:8888/newlive/live/hls/55/live.m3u8
内蒙古乌兰察布新闻综合,https://pluslive.wrbtv.cn/xwzhpd/sd/live.m3u8
内蒙古乌兰察布经济生活,https://pluslive.wrbtv.cn/jjshpd/sd/live.m3u8
内蒙古可克达拉综合,http://test5.btzx.com.cn/live/kkdl.stream/playlist.m3u8
内蒙古呼和浩特影视娱乐,http://1.30.18.218:20080/hls/27/index.m3u8
内蒙古呼和浩特新闻,http://1.30.18.218:20080/hls/25/index.m3u8
内蒙古呼和浩特都市生活,http://1.30.18.218:20080/hls/26/index.m3u8
内蒙古农牧频道,http://1.30.18.218:20080/hls/31/index.m3u8
内蒙古文体娱乐,http://1.30.18.218:20080/hls/29/index.m3u8
内蒙古新闻,http://1.30.18.218:20080/hls/28/index.m3u8
内蒙古经济生活,http://1.30.18.218:20080/hls/30/index.m3u8
内蒙古蒙语卫视,http://1.30.18.218:20080/hls/32/index.m3u8
内蒙古蒙语文化,http://1.30.18.218:20080/hls/33/index.m3u8
内蒙古蒙语,https://livestream-bt.nmtv.cn/nmtv/2315general.m3u8?txSecret=e2b255285dd119a92c8aa5cdf00f8b84&txTime=771EF880
内蒙古新闻,https://livestream-bt.nmtv.cn/nmtv/2316general.m3u8?txSecret=173f71025a2de64458989cfb281a0a37&txTime=771E8800
内蒙古文体娱乐,https://livestream-bt.nmtv.cn/nmtv/2319general.m3u8?txSecret=82ed51a2a4cbf85b62fec8ef2bfe4529&txTime=771E8800
内蒙古经济生活,https://livestream-bt.nmtv.cn/nmtv/2317general.m3u8?txSecret=8e4b7cf6a2c8a75f74aef1a8a07cef43&txTime=771E8800
内蒙古农牧频道,https://livestream-bt.nmtv.cn/nmtv/2320general.m3u8?txSecret=b5e44fcd9473993661f17746112ad1b7&txTime=771E8800
内蒙古少儿频道,https://livestream-bt.nmtv.cn/nmtv/2318general.m3u8?txSecret=ff5a1fd70ea228ee35b0d29895f37c56&txTime=771E8800
内蒙古文化频道,https://livestream-bt.nmtv.cn/nmtv/2321general.m3u8?txSecret=2250268a1d326dbbc4cbf0ba32649ca5&txTime=771E8800
内蒙古足球频道,http://nmglive.imfc.cn/5n1r1c/182396.m3u8
山西吉县新闻综合,http://jxlive.jxrmtzx.com:8091/live/xwzh.m3u8
山西吉县新闻综合,http://jxlive.jxrmtzx.com:8091/live/xwzh.m3u8?zshanxd
山西晋中公共,http://jzlive.jztvnews.com:90/live/jzgg.m3u8?zshanxd
山西晋中公共频道,http://jzlive.jztvnews.com:90/live/jzgg.m3u8
山西晋中新闻,http://jzlive.jztvnews.com:90/live/jzzh.m3u8?zshanxd
山西晋中新闻频道,http://jzlive.jztvnews.com:90/live/jzzh.m3u8
山西晋城公共,http://live.jinnews.com.cn/ggpd/sd/live.m3u8?zshanxd
山西晋城新闻,http://live.jinnews.com.cn/xwzh/sd/live.m3u8?zshanxd
山西晋中新闻,http://jzlive.jztvnews.com:83/live/mount_for_ts/jzzh.m3u8?zshanxd
山西灵石新闻综合,https://live-stream.lsxrmtzx.com/live/video.m3u8?zshanxd
山西潞城新闻综合,http://59.48.42.6:62204/lucheng.m3u8
山西潞城新闻综合,http://59.48.42.6:62204/lucheng.m3u8?zshanxd
山西襄垣电视,http://video.xyxrmt.com/lsdream/2MAgsgb/1000/live.m3u8?zshanxd
山西长子综合,http://zzlive.zzc-media.com:8092/live/xwzh.m3u8
山西长子综合,http://zzlive.zzc-media.com:8092/live/xwzh.m3u8?zshanxd
山西壶关电视台,http://zmjp3jin.live.sxmty.com/live/hls/268fe96f955d496db37fb10bb887cda9/fc196029d289449ea524a94a95379a0d.m3u8?zshanxd
山西怀仁综合,http://1yp7hc5p.live.sxmty.com/live/hls/bff8529922344209985b6e49baa9555a/efa2543628fc4a7ea93d3d6c975f77dc.m3u8?zshanxd
山西阳曲综合,https://83awgyp5.live.sxmty.com/live/hls/6f6f4b36f9bd42628b718b595ba507ed/724b7e8907a8414d873eb2a2f69bfa18.m3u8?zshanxd
山西翼城综合,http://live.aiyicheng.com.cn/channel1/sd/live.m3u8?zshanxd
山西黎城综合,http://111.53.96.67:8081/live/1/index.m3u8?zshanxd
山西黎城综合,http://111.53.96.67:8081/live/1/index.m3u8
山西卫视,http://220.194.178.58:8888/newlive/live/hls/42/live.m3u8
山西经济,http://220.194.178.58:8888/newlive/live/hls/52/live.m3u8
山西影视,http://220.194.178.58:8888/newlive/live/hls/53/live.m3u8
山西法治,http://220.194.178.58:8888/newlive/live/hls/54/live.m3u8
山西文体,http://220.194.178.58:8888/newlive/live/hls/55/live.m3u8
天津滨海新闻,http://traffic.jbh.tjbh.com/live/bhtv1/playlist.m3u8?ztianjd
天津滨海影院,http://traffic.jbh.tjbh.com/live/bhtv3/playlist.m3u8?ztianjd
天津滨海综艺,http://traffic.jbh.tjbh.com/live/bhtv2/playlist.m3u8?ztianjd
天津滨海新闻,http://traffic.jbh.tjbh.com/live/bhtv1/playlist.m3u8
天津滨海综艺,http://traffic.jbh.tjbh.com/live/bhtv2/playlist.m3u8
上海ICS,http://zteres.sn.chinamobile.com:6060/000000001000/5000000010000030951/1.m3u8?channel-id=bestzb&Contentid=5000000010000030951&livemode=1&stbId=3
上海爱看导视,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226337/1.m3u8
上海崇明电视台,https://pili-live-hls.wdit.com.cn/wditlive/c038f4fafbdf4f97ba74c74ad67259b931ee.m3u8
上海崇明电视台,https://pili-live-hls.wdit.com.cn/wditlive/c038f4fafbdf4f97ba74c74ad67259b931ee.m3u8?zshangd
上海第一财经,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226966/index.m3u8
上海第一财经,http://zteres.sn.chinamobile.com:6060/000000001000/5000000010000027146/1.m3u8?channel-id=bestzb&Contentid=5000000010000027146&livemode=1&stbId=3
上海第一财经,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226966/1.m3u8
上海东方影视,http://zteres.sn.chinamobile.com:6060/000000001000/5000000010000032212/1.m3u8?channel-id=bestzb&Contentid=5000000010000032212&livemode=1&stbId=3
上海哈哈炫动,http://zteres.sn.chinamobile.com:6060/000000001000/5000000005000031641/1.m3u8?channel-id=bestzb&Contentid=5000000005000031641&livemode=1&stbId=3
上海哈哈炫动,http://zteres.sn.chinamobile.com:6060/000000001000/5000000011000031123/1.m3u8?channel-id=bestzb&Contentid=5000000011000031123&livemode=1&stbId=3
上海五星体育,http://zteres.sn.chinamobile.com:6060/000000001000/5000000010000017540/1.m3u8?channel-id=bestzb&Contentid=5000000010000017540&livemode=1&stbId=3
上海新闻综合,http://zteres.sn.chinamobile.com:6060/000000001000/2000000002000000005/1.m3u8?channel-id=hnbblive&Contentid=2000000002000000005&livemode=1&stbId=3
上海新闻综合,http://zteres.sn.chinamobile.com:6060/000000001000/5000000011000031110/1.m3u8?channel-id=bestzb&Contentid=5000000011000031110&livemode=1&stbId=3
上海第一财经,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226966/index.m3u8
浙江民生休闲,http://223.95.111.98:5555/newlive/live/hls/22/live.m3u8
浙江苍南新闻综合,http://l.cztvcloud.com/channels/lantian/SXcangnan1/720p.m3u8
浙江苍南新闻综合,http://l.cztvcloud.com/channels/lantian/SXcangnan1/720p.m3u8?zzhed
浙江公共新闻,http://ali-m-l.cztv.com/channels/lantian/channel07/1080p.m3u8
浙江杭州余杭未来,http://l.cztvcloud.com/channels/lantian/SXyuhang3/720p.m3u8
浙江杭州余杭综合,http://l.cztvcloud.com/channels/lantian/SXyuhang1/720p.m3u8
浙江江山电视台,http://play-sh.quklive.com/live/1623117710666335.m3u8
浙江教科影视,http://ali-m-l.cztv.com/channels/lantian/channel04/1080p.m3u8
浙江经济生活,http://ali-m-l.cztv.com/channels/lantian/channel03/1080p.m3u8
浙江丽水龙泉综合,http://l.cztvcloud.com/channels/lantian/SXlongquan1/720p.m3u8
浙江丽水青田综合,http://l.cztvcloud.com/channels/lantian/SXqingtian1/720p.m3u8
浙江丽水松阳综合,http://l.cztvcloud.com/channels/lantian/SXsongyang1/720p.m3u8
浙江丽水遂昌综合,http://l.cztvcloud.com/channels/lantian/SXsuichang1/720p.m3u8
浙江龙泉公共新闻综合,http://l.cztvcloud.com/channels/lantian/SXlongquan1/720p.m3u8?zzhed
浙江麻栗坡电视台,http://tvdrs.wsrtv.com.cn:8100/channellive/mlptv.flv?zyund
浙江民生休闲,http://ali-m-l.cztv.com/channels/lantian/channel06/1080p.m3u8
浙江宁波余姚生活,http://l.cztvcloud.com/channels/lantian/SXyuyao2/720p.m3u8
浙江宁波余姚综合,http://l.cztvcloud.com/channels/lantian/SXyuyao1/720p.m3u8
浙江宁波余姚综合,http://l.cztvcloud.com/channels/lantian/SXyuyao1/720p.m3u8?zzhed
浙江钱江频道,http://ali-m-l.cztv.com/channels/lantian/channel02/1080p.m3u8
浙江青田电视台,http://l.cztvcloud.com/channels/lantian/SXqingtian1/720p.m3u8?zzhed
浙江衢州衢江综合,http://l.cztvcloud.com/channels/lantian/SXqujiang1/720p.m3u8
浙江上虞文化影院,http://l.cztvcloud.com/channels/lantian/SXshangyu2/720p.m3u8?zzhed
浙江上虞新商都,http://l.cztvcloud.com/channels/lantian/SXshangyu3/720p.m3u8
浙江上虞新商都,http://l.cztvcloud.com/channels/lantian/SXshangyu3/720p.m3u8?zzhed
浙江上虞新闻综合,http://l.cztvcloud.com/channels/lantian/SXshangyu1/720p.m3u8?zzhed
浙江绍兴上虞影视,http://l.cztvcloud.com/channels/lantian/SXshangyu2/720p.m3u8
浙江绍兴上虞综合,http://l.cztvcloud.com/channels/lantian/SXshangyu1/720p.m3u8
浙江松阳综合频道,http://l.cztvcloud.com/channels/lantian/SXsongyang1/720p.m3u8?zzhed
浙江遂昌综合频道,http://l.cztvcloud.com/channels/lantian/SXsuichang1/720p.m3u8?zzhed
浙江温州永嘉综合,http://l.cztvcloud.com/channels/lantian/SXyongjia1/720p.m3u8
浙江永嘉新闻综合,http://l.cztvcloud.com/channels/lantian/SXyongjia1/720p.m3u8?zzhed
浙江余杭未来E频道,http://l.cztvcloud.com/channels/lantian/SXyuhang3/720p.m3u8?zzhed
浙江余杭综合频道,http://l.cztvcloud.com/channels/lantian/SXyuhang1/720p.m3u8?zzhed
浙江舟山新闻综合,http://live1.plus.wifizs.cn/xwzh/sd/live.m3u8?zzhed
浙江诸暨新闻综合,http://l.cztvcloud.com/channels/lantian/SXzhuji3/720p.m3u8
浙江诸暨新闻综合,http://l.cztvcloud.com/channels/lantian/SXzhuji3/720p.m3u8?zzhed
浙江公共新闻,https://ali-m-l.cztv.com/channels/lantian/channel007/1080p.m3u8
浙江国际,https://ali-m-l.cztv.com/channels/lantian/channel010/1080p.m3u8
浙江教科影视,https://ali-m-l.cztv.com/channels/lantian/channel004/1080p.m3u8
浙江经济生活,https://ali-m-l.cztv.com/channels/lantian/channel003/1080p.m3u8
浙江民生休闲,https://ali-m-l.cztv.com/channels/lantian/channel006/1080p.m3u8
浙江钱江频道,https://ali-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8
浙江少儿,https://ali-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8
浙江数码时代,https://ali-m-l.cztv.com/channels/lantian/channel012/1080p.m3u8
浙江衢江新闻综合,http://l.cztvcloud.com/channels/lantian/SXqujiang1/720p.m3u8?zzhed
浙江新昌新闻綜合,http://l.cztvcloud.com/channels/lantian/SXxinchang1/720p.m3u8
浙江杭州云栖小镇,https://gcalic.v.myalicdn.com/gc/wygjt2_1/index.m3u8
安徽导视,https://livehls1.appcoo.com/liveshopping/949E0A98C9D0C311/6D925141BC1F8C28/index.m3u8
安徽固镇新闻,http://www.guzhenm.com:7001/hls/hd-live.m3u8
安徽固镇新闻,http://www.guzhenm.com:7001/hls/hd-live.m3u8?zanhd
安徽淮北新闻频道,https://live.hbnews.net/video/xwzh/index.m3u8
安徽滁州新闻,http://live.cztv.cc:85/live/xwpd.m3u8
安徽滁州科教频道,http://live.cztv.cc:85/live/sjpd.m3u8
安徽滁州公共频道,http://live.cztv.cc:85/live/ggpd.m3u8
安徽阜南新闻,https://xhmm-new-live.media.xinhuamm.net/liveNoRecord/a42bf9ee9c224a44a393aafc33990c78_111ae5a842ff4b32ab277ed1d9e216c5.m3u8?auth_key=2017017629-3866c768f70a4b47a2352f7b746e7bc1-0-1470ba4cbd641cbe479da8838d3396da
安徽绩溪新闻频道,http://xzbf.fst1994.cn/jxtv/jxzh.m3u8
安徽泾县新闻频道,https://live.fst1994.net/hls/xwzonhe/index.m3u8
安徽含山新闻,https://live.fst1994.net/hls/hanshanzh/index.m3u8
安徽淮北矿业新闻,http://xcblive.hbcoal.com/3/sd/live.m3u8
安徽利辛频道,https://live.fst1994.net/hls/lixinxw/index.m3u8
安徽金寨频道,https://live.fst1994.net/hls/jinzhaixw/index.m3u8
江西南昌文旅,http://live.cooltv.top/tv/nctv.php?id=2
江西南昌新闻综合,http://live.cooltv.top/tv/nctv.php?id=1
江西南昌资讯,http://live.cooltv.top/tv/nctv.php?id=3
江苏高邮综合频道,http://gaoyou-tv-hls.cm.jstv.com/gaoyou-tv/gaoyouxw.m3u8?zjiangsd
江苏海安新闻综合,http://haian-tv-hls.cm.jstv.com/haian-tv/haaxwzh.m3u8?zjiangsd
江苏江宁新闻频道,https://jiangning-tv-hls.cm.jstv.com/jiangning-tv/jnxwzh.m3u8?zjiangsd
江苏江阴新闻综合,http://221.228.70.101:8080/live/xinwen.m3u8
江苏金湖新闻综合,http://jinhu-tv-hls.cm.jstv.com/jinhu-tv/jinhuzh.m3u8?zjiangsd
江苏连云港新闻综合,http://live.lyg1.com/zhpd/sd/live.m3u8
江苏沭阳综合频道,http://shuyang-tv-hls.cm.jstv.com/shuyang-tv/shuyangzh.m3u8?zjiangsd
江苏泗阳资讯频道,http://siyang-tv-hls.cm.jstv.com/siyang-tv/siyangzx.m3u8?zjiangsd
江苏泗阳综合频道,http://siyang-tv-hls.cm.jstv.com/siyang-tv/siyangzh.m3u8?zjiangsd
江苏苏州社会经济,http://tylive.kan0512.com/norecord/norecord_csztv2.m3u8
江苏苏州生活资讯,http://tylive.kan0512.com/norecord/norecord_csztv5.m3u8
江苏苏州文化生活,http://tylive.kan0512.com/norecord/norecord_csztv3.m3u8
江苏苏州新闻综合,http://tylive.kan0512.com/norecord/norecord_csztv1.m3u8
江苏宿豫综合频道,https://suyu-tv-hls.cm.jstv.com/suyu-tv/syzhpd.m3u8?zjiangsd
江苏常州都市,https://tv.cry33.com/cztv.php?id=czds
江苏泰州1,http://stream1.mytaizhou.net/xwzh/sd/live.m3u8?_upt=f97c80491706200828
江苏泰州2,http://stream1.mytaizhou.net/jjsh/sd/live.m3u8?_upt=ce6b5e321706200861
江苏泰州3,http://stream1.mytaizhou.net/ysyl/sd/live.m3u8?_upt=014e4d741706200911
江苏镇江民生,http://zjtv-wshls.homecdn.com/live/2aa16.m3u8
江苏镇江新闻综合,http://zjtv-wshls.homecdn.com/live/2aa50.m3u8
福建福州生活,http://live.zohi.tv/video/s10001-fztv-3/index.m3u8
福建福州新闻,http://live.zohi.tv/video/s10001-fztv-1/index.m3u8
福建龙岩电视台,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221227072/index.m3u8
福建龙岩公共,http://live.lytv.net.cn/ggpd/sd/live.m3u8
福建龙岩公共频道,http://live.lytv.net.cn/ggpd/sd/live.m3u8?zfud
福建新罗电视一套,http://stream.lyxltv.com/xltv/sd/live.m3u8?zfud
福建云霄综合,http://live.zzyxxw.com:85/live/xwzh.m3u8
福建云霄综合,http://live.zzyxxw.com:85/live/xwzh.m3u8?fujian
河南宝丰综合频道,http://tvpull.dxhmt.cn:9081/tv/10421-1.m3u8?zhend
河南郸城新闻综合,http://live.dxhmt.cn:9081/tv/11625-1.m3u8
河南方城一套,http://tvpull.dxhmt.cn:9081/tv/11322-1.m3u8?zhend
河南扶沟综合,http://tvpull.dxhmt.cn:9081/tv/11621-1.m3u8
河南扶沟综合,http://tvpull.dxhmt.cn:9081/tv/11621-1.m3u8?zhend
河南巩义新闻综合,http://tvpull.dxhmt.cn:9081/tv/10181-1.m3u8?zhend
河南固始综合,http://tvpull.dxhmt.cn:9081/tv/11525-1.m3u8
河南光山综合,http://tvpull.dxhmt.cn:9081/tv/11522-1.m3u8
河南滑县新闻,http://tvpull.dxhmt.cn:9081/tv/10526-1.m3u8?zhend
河南潢川综合,http://tvpull.dxhmt.cn:9081/tv/11526-1.m3u8
河南济源电视一套,http://live.dxhmt.cn:9081/tv/19001-1.m3u8
河南济源电视一套,http://tvpull.dxhmt.cn:9081/tv/19001-1.m3u8?zhend
河南郏县综合,http://tvpull.dxhmt.cn:9081/tv/10425-1.m3u8?zhend
河南焦作公共,http://zhpull.dxhmt.cn/jiaozuo/29b65b69130c4ef1a3283cc7b913da05/playlist.m3u8
河南焦作公共,http://zhpull.dxhmt.cn/jiaozuo/29b65b69130c4ef1a3283cc7b913da05/playlist.m3u8?zhend
河南焦作综合,http://zhpull.dxhmt.cn/jiaozuo/b75a92c9503e47cf9e89f7ff247b65f2/playlist.m3u8
河南焦作综合,http://zhpull.dxhmt.cn/jiaozuo/b75a92c9503e47cf9e89f7ff247b65f2/playlist.m3u8?zhend
河南兰考新闻,http://live.dxhmt.cn:9081/tv/10225-1.m3u8
河南兰考新闻,http://tvpull.dxhmt.cn:9081/tv/10225-1.m3u8
河南新蔡综合,http://tvpull.dxhmt.cn:9081/tv/11729-1.m3u8?zhend
河南临颍综合,http://tvpull.dxhmt.cn:9081/tv/11122-1.m3u8
河南灵宝新闻综合,http://tvpull.dxhmt.cn:9081/tv/11282-1.m3u8?zhend
河南鹿邑新闻频道,http://tvpull.dxhmt.cn:9081/tv/11628-1.m3u8?zhend
河南泌阳新闻综合,http://tvpull.dxhmt.cn:9081/tv/11726-1.m3u8
河南渑池新闻综合,http://tvpull.dxhmt.cn:9081/tv/11221-1.m3u8
河南内黄综合频道,http://tvpull.dxhmt.cn:9081/tv/10527-1.m3u8?zhend
河南嵩县综合新闻,http://tvpull.dxhmt.cn:9081/tv/10325-1.m3u8?zhend
河南唐河一套,http://tvpull.dxhmt.cn:9081/tv/11328-1.m3u8
河南唐河一套,http://tvpull.dxhmt.cn:9081/tv/11328-1.m3u8?zhend
河南桐柏新闻综合,http://tvpull.dxhmt.cn:9081/tv/11330-1.m3u8
河南桐柏新闻综合,http://tvpull.dxhmt.cn:9081/tv/11330-1.m3u8?zhend
河南卫辉综合频道,http://tvpull.dxhmt.cn:9081/tv/10781-1.m3u8?zhend
河南温县综合,http://tvpull.dxhmt.cn:9081/tv/10825-1.m3u8?zhend
河南西华综合,http://tvpull.dxhmt.cn:9081/tv/11622-1.m3u8?zhend
河南淅川电视,http://live.dxhmt.cn:9081/tv/11326-1.m3u8
河南淅川综合,http://tvpull.dxhmt.cn:9081/tv/11326-1.m3u8
河南项城新闻,http://tvpull.dxhmt.cn:9081/tv/11681-1.m3u8
河南新安新闻综合,http://tvpull.dxhmt.cn:9081/tv/10323-1.m3u8?zhend
河南新蔡综合,http://tvpull.dxhmt.cn:9081/tv/11729-1.m3u8
河南新县综合,http://tvpull.dxhmt.cn:9081/tv/11523-1.m3u8
河南新乡,http://live.dxhmt.cn:9081/tv/10721-1.m3u8
河南新乡县电视台,http://tvpull.dxhmt.cn:9081/tv/10721-1.m3u8
河南新乡县电视台,http://tvpull.dxhmt.cn:9081/tv/10721-1.m3u8?zhend
河南新野综合,http://tvpull.dxhmt.cn:9081/tv/11329-1.m3u8?zhend
河南荥阳综合,http://tvpull.dxhmt.cn:9081/tv/10182-1.m3u8?zhend
河南鄢陵综合,http://tvpull.dxhmt.cn:9081/tv/11024-1.m3u8
河南叶县,http://live.dxhmt.cn:9081/tv/10422-1.m3u8
河南叶县,http://tvpull.dxhmt.cn:9081/tv/10422-1.m3u8
河南宜阳综合频道,http://tvpull.dxhmt.cn:9081/tv/10327-1.m3u8?zhend
河南义马电视,http://live.dxhmt.cn:9081/tv/11281-1.m3u8
河南义马新闻综合,http://tvpull.dxhmt.cn:9081/tv/11281-1.m3u8
河南禹州公共,http://tvpull.dxhmt.cn/tv/11081-2.m3u8?zhend
河南禹州公共,http://tvpull.dxhmt.cn:9081/tv/11081-2.m3u8
河南禹州综合,http://live.dxhmt.cn:9081/tv/11081-1.m3u8
河南禹州综合,http://tvpull.dxhmt.cn:9081/tv/11081-1.m3u8
河南禹州综合,http://tvpull.dxhmt.cn:9081/tv/11081-1.m3u8?zhend
河南周口扶沟,http://live.dxhmt.cn:9081/tv/11621-1.m3u8
湖北崇阳综合,http://61.184.176.248:10500/live/live.m3u8
湖北荆门公共,http://stream.jmtv.com.cn/ngpd/sd/live.m3u8
湖北荆门教育,http://stream.jmtv.com.cn/ggsh/sd/live.m3u8
湖北荆门新闻,http://stream.jmtv.com.cn/xwzh/sd/live.m3u8
湖北荆门新闻,http://stream.jmtv.com.cn/xwzh/sd/live.m3u8?zhubd
湖南茶频道,http://39.134.24.161/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226808/index.m3u8
湖南茶频道,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226808/1.m3u8
湖南茶频道,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226808/index.m3u8
湖南茶频道,http://39.134.24.162/39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226808/index.m3u8
湖南城固,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226920/index.m3u8
湖南金鹰纪实,http://39.134.24.161/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226351/index.m3u8
湖南金鹰纪实,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226351/index.m3u8
湖南金鹰纪实,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226351/1.m3u8
湖南金鹰纪实,http://dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226351/index.m3u8
湖南金鹰纪实,http://1.30.18.218:20080/hls/82/index.m3u8
湖南快乐垂钓,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226805/1.m3u8
湖南快乐垂钓,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226805/index.m3u8
湖南桂阳,https://liveplay-srs.voc.com.cn/hls/tv/7_7c833e.m3u8
湖南桂东,https://liveplay-srs.voc.com.cn/hls/tv/174_6ab9f8.m3u8
广东珠江,http://zteres.sn.chinamobile.com:6060/000000001000/2000000003000000033/1.m3u8?channel-id=hnbblive&Contentid=2000000003000000033&livemode=1&stbId=3
广东广州南国都市,https://yang-1989.eu.org/gz/ngds
广东汕头综合,http://120.238.13.198:8000/hls/65/index.m3u8
广东文旅体育,http://120.238.13.198:8000/hls/67/index.m3u8
广东潮安综合,http://ci.emdoor.tech:8080/touchtv.php?pk=2523
广东潮安综合,http://php.jdshipin.com:8880/chudian.php?id=cazh
广东紫金台,http://ci.emdoor.tech:8080/touchtv.php?pk=2452
广东英德新闻综合,http://ci.emdoor.tech:8080/touchtv.php?pk=2447
广东惠东综合频道,http://ci.emdoor.tech:8080/touchtv.php?pk=2404
广东乐昌电视台,http://ci.emdoor.tech:8080/touchtv.php?pk=2503
广东东源综合,http://ci.emdoor.tech:8080/touchtv.php?pk=2497
广东鹤山综合,http://ci.emdoor.tech:8080/touchtv.php?pk=2441
广东信宜综合,http://ci.emdoor.tech:8080/touchtv.php?pk=2471
广东怀集综合,http://ci.emdoor.tech:8080/touchtv.php?pk=2462
广东新会综合,http://ci.emdoor.tech:8080/touchtv.php?pk=2490
广东连平综合,http://ci.emdoor.tech:8080/touchtv.php?pk=2520
广东广州南国都市,http://php.jdshipin.com:8880/gztv.php?id=shenghuo
广东连平台,http://php.jdshipin.com:8880/chudian.php?id=lpzh
广东惠东综合,http://php.jdshipin.com:8880/chudian.php?id=hdzh
广东鹤山综合,http://php.jdshipin.com:8880/chudian.php?id=hszh
广东英德新闻综合,http://php.jdshipin.com:8880/chudian.php?id=ydxw
广东紫金综合,http://php.jdshipin.com:8880/chudian.php?id=zjzh
广东怀集综合,http://php.jdshipin.com:8880/chudian.php?id=hjzh
广东信宜综合,http://php.jdshipin.com:8880/chudian.php?id=xyzh
广东新会综合,http://php.jdshipin.com:8880/chudian.php?id=xhzh
广东东源台,http://php.jdshipin.com:8880/chudian.php?id=dytv
广东乐昌电视台,http://php.jdshipin.com:8880/chudian.php?id=lctv
广西贺州,http://zhz.gxhzxw.com:2935/live/HZXW-HD/playlist.m3u8
广西罗城综合,http://111.12.75.177:9100/lctvlive/lch.m3u8?zguangxd
广西北海新闻,http://rtmp.gdlive.gdmain.com/live/09em4xbl.m3u8
广西贺州,http://zhz.gxhzxw.com:2935/live/HZXW-HD/chunklist.m3u8
广西罗城综合,http://111.12.75.177:9100/lctvlive/lch.m3u8
贵州松桃新闻,http://live.strmtzx.cn/stxw/sd/live.m3u8
贵州松桃融媒新闻,http://live.strmtzx.cn/stxw/sd/live.m3u8?zguizd
四川HSTV-1,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221227054/index.m3u8
四川康巴卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226234/index.m3u8
四川达州通川频道,http://tv.drs.dzxw.net/channellive/tcpd-dz3.flv
四川广安新闻综合,http://live1.gatv.com.cn:85/live/XWZH.m3u8
四川小金综合,http://xjlive.xjsc.gov.cn:8091/live/xwpd.m3u8
四川小金综合,http://xjlive.xjsc.gov.cn:8091/live/xwpd.m3u8?zsicd
四川璧山综合,http://222.179.42.129:8181/hls1.m3u8
四川达州公共,http://tv.drs.dzxw.net/channellive/ggpd-dz2.flv
四川达州新闻,http://tv.drs.dzxw.net/channellive/xwzhpd-dz1.flv
四川达州新闻,http://tv.drs.dzxw.net:80/channellive/xwzhpd-dz1.flv
四川黑水新闻综合,http://live.schstv.com:90/live/xwzh.m3u8
四川金川新闻综合,http://live.jinchuanrmt.com:90/live/zhxw.m3u8
四川金川新闻综合,http://live.jinchuanrmt.com:90/live/zhxw.m3u8?zsicd
四川科教,http://182.150.115.21:8030/pcgacg/pcgacg_0.m3u8
四川乐至综合,http://175.155.106.72:89/live1/live1.m3u8
四川乐至综合,http://175.155.106.72:89/live1/live1.m3u8?zsicd
四川乐至综合,http://rmlive.lzxrmtzx.com/live1/live1.m3u8
四川乐至综合,http://rmlive.lzxrmtzx.com/live1/live1.m3u8?zsicd
四川泸县新闻综合,http://lxfile.lxxcb.cn/nmip-media/channellive/channel103799/playlist.m3u8?zsicd
四川泸县新闻综合,http://lxfile.lxxcb.cn/nmip-media/channellive/channel103799/playlist.m3u8
四川马尔康综合,http://live.zmmek.com:90/live/zhxw.m3u8
四川泸州综合,http://lztv.gy315.com:18080/live/lztv.m3u8
四川马尔康综合,http://live.zmmek.com:90/live/zhxw.m3u8?zsicd
四川眉山公共,http://live2.scmstv.cn/ggpd/sd/live.m3u8
四川眉山公共,http://live2.scmstv.cn/ggpd/sd/live.m3u8?zsicd
四川什邡新闻,http://live.sfrmt.com:85/live/zhpd.m3u8?zsicd
四川双流综合,http://171.221.250.130:18888/27e684978eb642eeb90ab815f6cc51bf/c41893de5e8645b3b43aef1640859b0d.m3u8?zsicd
四川松潘新闻综合,http://live.spccmc.com:90/live/spxwzh.m3u8
四川松潘新闻综合,http://live.spccmc.com:90/live/spxwzh.m3u8?zsicd
